,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
9942,331538014,719784569722048512,2016-04-12 03:09,Caerphilly,-0.15,0.4,"""Staying in the EU is a leap in the dark with both legs shackled""  telegraph.co.  …     ",#Brexit #EUref #EUreferendum #LeaveEU #VoteLeave
9943,1722322981,719784494652395520,2016-04-12 03:09,Visit us,0.0,0.0,   So we can expect non EU members of NATO rushing to join the EU then?   ,#Brexit #VoteLeave #LeaveEU
9944,1722322981,719783992246059008,2016-04-12 03:07,Visit us,0.0,0.0,   You will need to re-look at your literature then   ,#Brexit #VoteLeave #LeaveEU
9945,2326022540,719783884343373825,2016-04-12 03:07,London,0.0,0.0,Want to see some politicians sacked? Then  . ,#VoteLeave #Brexit
9946,4182480929,719783579522359296,2016-04-12 03:05,,-0.21527777777777776,0.4513888888888888,Will a  mean we don't have to enter the European Song Contest? Serious consideration. ,#VoteLeave #Brexit
9947,3135565264,719783208397717504,2016-04-12 03:04,GREAT Britain,-0.0625,0.2375,We dont need a political Union to buy & sell goods to each other      pic.twitter.,#EURef #LeaveEU #VoteLeave #Brexit #StrongerIn
9948,483248264,719783169629822976,2016-04-12 03:04,City boy in the Countryside,-0.5,1.0,Sorry David Miliband I vote for party's & PM's to lead Britain not run off to Brussels & beg for crumbs?  ,#Brexit #LeaveEU
9949,4912226817,719783125732171776,2016-04-12 03:04,,0.5,0.9, would put a sovereign WM govt in charge of our environmental policy and that's fantastic!     …,#Brexit #LeaveEU #GO
9950,716378272725078016,719782542363205632,2016-04-12 03:01,,0.0,0.0,Historians: In 1939 UK Faced Nazi Threat In 2016 UK Faces Soviet Threat  dailysquib.co. storians-1939-uk-faced-nazi-threat-2016-uk-faces-soviet-threat.html …    ,#eureferendum #remain #brexit #voteleave
9951,486935714,719782479603855360,2016-04-12 03:01,"Hates cats, Left, bad drivers",0.0,0.0,  yes should be returned to sender   ,#JunckerMail #VoteLeave #Brexit
9952,3135565264,719782460201021440,2016-04-12 03:01,GREAT Britain,0.0,0.0,Bring it on...        …,#EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
9953,2383233337,719782267925762048,2016-04-12 03:00,"Wallingford, England",0.06666666666666668,0.15,One chart (from independent source) showing where the economic future of the UK lies.     …,#Brexit #VoteLeave
9954,4912226817,719777795065384960,2016-04-12 02:42,,0.08653846153846154,0.2346153846153846,Once we have cut loose from the  why stop there? Westminster needs much reform!    . … ,#EU #LeaveEU #Brexit
9955,3135565264,719776890282577922,2016-04-12 02:39,GREAT Britain,0.5,0.15,Lets bring back power to   is Best      pic.twitter.,#Britain #Brexit #EUreferendum #LeaveEU #Remain #Labour #LoveEuropeLeaveEU
9956,17677627,719776839326175232,2016-04-12 02:39,UK,-0.625,0.9,She wasn't wrong!           …,#Brexit #VoteLeave
9957,896927635,719776036062420992,2016-04-12 02:35,Amsterdam,0.0,0.0,England expects (and Scotland Wales & Northern Ireland) every man & woman will to do  duty. Vote to   ,#LeaveEU #June23 #BREXIT
9958,16525963,719775039336357888,2016-04-12 02:31,"London, England",0.18333333333333332,0.5333333333333333,Pretty much all of these  claims are complete lies or distortions of the truth.  pic.twitter.,#LeaveEU #Brexit
9959,19291485,719774891445235712,2016-04-12 02:31,"London, UK ",0.11212121212121212,0.3181818181818182,David Miliband's a twat. Just flies back in from New York whenever he's ready and expects everyone to be all ears.   ,#Brexit #VoteLeave #EU
9960,2874682620,719771976903094272,2016-04-12 02:19,Alicante Spain,0.06666666666666668,0.45, UK agriculture very concerned that the  CAP aka unsustainable gravy train might dry up after  ,#r4today #EU #voteleave #brexit
9961,2874682620,719771440803942401,2016-04-12 02:17,Alicante Spain,0.0,0.0,David....yes David Milliband tells us that   would result in a catastrophic event for the UK. David shut the flip up,#voteleave #brexit
9962,77776648,719771346482438144,2016-04-12 02:17,Italy,0.0,0.0,EU Leaders Rush TTIP Negotiations As Fears Grow Deal Will Collapse     . ,#r4today #Brexit #LeaveEU
9963,77776648,719770445373956096,2016-04-12 02:13,Italy,0.35,0.35,Cameron's EU renegotiation isn't legally binding says top eurocrat    ,#r4today #LeaveEU #Brexit
9964,411350213,719770257443983360,2016-04-12 02:12,Broadstairs Kent,-0.1,0.1,Return EU propaganda leaflet to Mr Cameron using a Conservative Freepost address     pls RT,#BREXIT #VOTELEAVE #LEAVEEU
9965,77776648,719770202376904704,2016-04-12 02:12,Italy,0.0,0.0,Eurosceptics liken PM to Mugabe over EU leaflets   .   ,#r4today #Brexit #LeaveEU
9966,9707572,719770048982818818,2016-04-12 02:12,All major cities worldwide,-0.5,0.9,David Miliband On the EU: Wrong Then Wrong Now  dailysquib.co. -david-miliband-eu-wrong-wrong-now.html …       pic.twitter.,#brexit #voteleave #remain #eu #go #euref
9967,358332711,719769659231379457,2016-04-12 02:10,"#Gedling Borough, Notts",0.45,0.2,The 11 Best Ways Britons Are Dumping David Cameron’s £9M Pro-EU Propaganda Leaflet  breitbart. …    ,#Brexit #GO #VoteLeave #LeaveEU
9968,19983221,719768123075858432,2016-04-12 02:04,UK,0.17499999999999996,0.425, will mess up the plans of the Bilderberg set? Open borders Turkey in the EU  . Good.    62496932843520 …,#BREXIT #TTIP #LeaveEU
9969,67879486,719767786415910912,2016-04-12 02:03,,0.0,0.0,The   €€€€€€€€ unelected and undetected.          …,#EU #gravytrain #Brexit #EUref #LeaveEU #BetterOffOut #UKIP #Labour #Tories
9970,706405535743152128,719759606696841217,2016-04-12 01:30,"England, United Kingdom",-0.13125,0.42777777777777776,It’s clear from past experience that the UK has very little influence in the EU.     pic.twitter.,#Brexit #LeaveEU #VoteLeave #EURef
9971,7587032,719757647109611520,2016-04-12 01:22,"London, UK",0.0,0.0, project fear into maximum overdrive   ,#Brexit #VoteLeave #independenceday
9972,952247491,719744153744207872,2016-04-12 00:29,"Barnes, SW13",0.16818181818181818,0.3272727272727273,David Miliband loves the EU so much he works & lives in New York  ,#LeaveEU #Brexit
9973,716378272725078016,719738267915153409,2016-04-12 00:05,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS       ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerIN
9974,223932036,719723395638824960,2016-04-11 23:06,PLANET ZOG..ZZ9 Plural Z Alpha,0.125,0.1875,A VOTE TO STAY IN EUROPE IS A VOTE SUPPORTING THIS FUTURE FOR YOU AND YOUR FAMILY  bbc.co. ope-36013191 …  ,#brexit #VoteLeave
9975,4883639087,719717634464444416,2016-04-11 22:43,United Kingdom,0.0,0.0,Churchill was against Britain in the 'EU' the 'BBC forgets' ....  bbc.co. cs-eu-referendum-35996621 …    pic.twitter.,#bbc #leaveEU #brexit
9976,2494331432,719714661738876928,2016-04-11 22:32,"London, England",0.0,0.0,The  is crumbling - Germany and ECB are in conflict:  spiegel.  …     ,#EU #Brexit #VoteLeave #ForBritain #ForFreedom #Democracy
9977,18299742,719707658962530304,2016-04-11 22:04,Begorrah!,0.0,0.0,EXPOSED: Pro-  cheerleaders on Brussels payroll        ,#EU #BritainFirst #Brexit #VoteLeave #LeaveEU #GO #EUref
9978,2494331432,719698884872822789,2016-04-11 21:29,"London, England",0.0,0.0,Portugal and Greece Unite against EU federalisation:  telegraph.co.  …  ,#Brexit #VoteLeave
9979,3135565264,719685653500444672,2016-04-11 20:36,GREAT Britain,0.0,0.0, are on the waiting list to join the  ?       …,#Bosnia #EU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
9980,3135565264,719685150880231424,2016-04-11 20:34,GREAT Britain,0.6,0.65,The  - perhaps the greatest folly of the modern era     pic.twitter.,#EuropeanUnion #EUReferendum #VoteLeave #Brexit #StrongerIn
9981,3135565264,719681893306920960,2016-04-11 20:21,GREAT Britain,-0.024999999999999998,0.175,As usual the  just does whatever it wants         …,#EU #EUreferendum #LeaveEU #Labour #Remain #Brexit #BetterOffOut
9982,621533,719680218491920384,2016-04-11 20:15,"London, UK",0.0,0.0,  I will be voting leave for Britain.    pic.twitter.,#Brexit #LeaveEU #ProjectFear
9983,701020174640619521,719675575401635840,2016-04-11 19:56,,-0.1,0.2,Merkel warns Cameron his reforms may not happen. It's not legally binding.       …,#newsnight #Brexit #EUref #BetterOffOut
9984,18299742,719674187414167553,2016-04-11 19:51,Begorrah!,-0.6999999999999998,0.6666666666666666,  : How did it ever get this bad?       ,#mustread #EU #Brexit #VoteLeave #LeaveEU #GrassrootsOut #EUreferendum
9985,219326474,719670737972391936,2016-04-11 19:37,England,0.0,0.0,I recognise what the  has done for us. So WHY CANT WE DUPLICATE IT?     ,#eu #Brexit #referendum #LeaveEU #choices #business
9986,701020174640619521,719668855346491392,2016-04-11 19:30,,0.0,0.5,The  obviously think we have the brains of cavemen & can't think or do things ourselves what suits us.   ,#EU #newsnight #Brexit #BetterOffOut
9987,3362016513,719667425634099200,2016-04-11 19:24,,0.2,0.1,  Mandy wants a deal that supports his pension  ,#Brexit #LeaveEU
9988,3196345114,719666979318206464,2016-04-11 19:22,,-0.5,0.5,The  has just ruled that some of our Tax Laws are Illegal. Illegal to whom? Illegal to the  .     ,#ECJ #EU #GO #UKIP #VoteLeave #LeaveEU #Brexit
9989,124003637,719666158597758976,2016-04-11 19:19,"England, United Kingdom",0.7,0.9,"""Fool us once shame on you! Fool us twice shame on Me!"" Wise words UK wise words heed them..  ",#VoteLeave #Brexit
9990,3235220435,719662193390829570,2016-04-11 19:03,United Kingdom,0.0,0.0,The  is not an alternative to the EU for Britain  the EU     ...  th-is-not-an-alternative-to-the-eu-for-britain-57009 …,#Commonwealth #StrongerIN #EUref #UKIP #Brexit #VoteLeave
9991,3883664488,719660011756986368,2016-04-11 18:54,England,0.2852272727272727,0.4272727272727273,Available in the UK EU Canada USA South Africa New Zealand and Australia!  52jokers.co.    ,#VoteLeave #EUref #Brexit #LeaveEU
9992,4364784082,719659950591619073,2016-04-11 18:54,United Kingdom,0.0,0.0,And so it begins again...      …,#holdingusback #VoteLeave #Brexit
9993,3883664488,719659818097647616,2016-04-11 18:54,England,0.2,0.30000000000000004,Struggling to understand the real  issues and get a balanced view?  52jokers.co.    ,#EUreferendum #Brexit #VoteLeave #LeaveEU #EUref
9994,370254529,719658462129467393,2016-04-11 18:48,EUSSR,0.0,1.0,10 Key Points on Mass immigration and Population Growth  migrationwatchuk. …     ,#LeaveEU #Brexit #CampOfTheSaints #LibLabCon #UKIP
9995,45413510,719657647759208449,2016-04-11 18:45,London,0.2,0.1,  Peter Mandelson still wants us to join the euro currency  ,#Brexit #LeaveEU
9996,12912542,719657583359819777,2016-04-11 18:45,ENGLAND ,0.0,0.0,  BRITAIN VOTES TO STAY IN EU TURKEY JOINS EURABIA BY 2030 UK BECOMES ISLAMIC STATE BY 2050  pic.twitter.,#EUref #LEAVEEU #BREXIT
9997,4364784082,719657283190272001,2016-04-11 18:44,United Kingdom,0.6,1.0, The choice: EU membership no influence laws imposed.   freedom to set own laws make own trade deals. ,#Brexit #VoteLeave
9998,4364784082,719656542224560128,2016-04-11 18:41,United Kingdom,0.0,0.125, Whilst you have 20:20 vision of what EU will look like in 5yrs? On  our future will be what we make it. ,#Brexit #VoteLeave
9999,736878852,719656321608384515,2016-04-11 18:40,,0.0,0.0, Quasi-democracy    2 end the European narrative of our Islands fate  pic.twitter.,#EU #Brexit #UKSovereignty #VoteLeave #Newsnight
10000,3135565264,719655566629441541,2016-04-11 18:37,GREAT Britain,0.1875,0.625,I’m glad  is not supporting the Leave campaign      pic.twitter.,#Mandlson #EUReferendum #Newsnight #VoteLeave #Brexit #StrongerIn
10001,701020174640619521,719654604544192512,2016-04-11 18:33,,0.3041666666666667,0.6666666666666666,Well done  a mighty good show on  You made Mandleson look like a spoilt winging little child  ,#newsnight #brexit #BetterOffOut
10002,82741569,719653959741247488,2016-04-11 18:30,london,0.0,0.0,Something smells fishy and for once it's not you Unhygienix    pic.twitter.,#EUleaflet #Brexit #VoteLeave
10003,1204147488,719651233846403073,2016-04-11 18:19,Sussex By The Sea! ,-0.16666666666666666,0.5333333333333333,Jean-Claude Juncker's most outrageous political quotations     telegraph.co. …,#brexit #leaveEU #EU
10004,1360108453,719647466702966784,2016-04-11 18:05,,-0.475,0.7,This Newsnight debate is painful to watch. Let's have facts rather than just pointless posturing please Mandelson.  ,#VoteLeave #Brexit
10005,1596028093,719646597072752640,2016-04-11 18:01,Harrow,-0.23333333333333334,0.3166666666666667,Out the letter box. In the bin. £9m of tax money wasted on paper thin EU propaganda.   pic.twitter.,#Brexit #LeaveEU
10006,5988062,719646264409907200,2016-04-11 18:00,London,0.6,0.95,  Lord Rose said leaving would drive up wages  ,#Brexit #LeaveEU
10007,701020174640619521,719646220654878721,2016-04-11 18:00,,0.05,0.35,Apparently UK civil servants on the  table play a part & get what they want.Each time we have been out voted   ,#EU #brexit #EUref #BetterOffOut
10008,1269499213,719645628482134016,2016-04-11 17:57,,-0.75,0.85, THE WEAKEST HOME SECRETARY IN THE WEAKEST GOVERNMENT EVER. EFFING PATHETIC.  ,#Brexit #VoteLeave
10009,891059384,719645611260252160,2016-04-11 17:57,,-0.09375,0.275,Exactly! We all need to  for it has failed us all.         …,#LeaveEU #Brexit #Nexit #Frexit #Fixit #Italexit #Chexit
10010,64643056,719645541840396290,2016-04-11 17:57,,0.0,0.0, You know what isn't ''democracy''? Unelected elites in Brussels holding nations hostage.    ,#Brexit #Frexit #Nexit #VoteLeave
10011,3135565264,719645304631488513,2016-04-11 17:56,GREAT Britain,0.0,0.0,Reasons to         …,#LeaveEU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
10012,2290924114,719644343901024256,2016-04-11 17:52,"Alicante, Spain& chichester UK",0.8,0.7,  LOL I read their page. Maybe lesson one is learning the diff between Europe and  .   ,#EU #Brexit #Nexit #Voteleave
10013,292536664,719643952400490496,2016-04-11 17:51,Buckinghamshire,0.0,0.0,Can we see their tax returns please?     …,#Brexit #VoteLeave
10014,24810160,719643441332883456,2016-04-11 17:49,London,0.0625,0.1, can stick the stay flyer up its arse. prefer my taxpayers' 34p in cash not propaganda! where are my matches  ,#Brexit #LeaveEU
10015,3235220435,719642379989491712,2016-04-11 17:44,United Kingdom,0.0,0.0,This Market Gauge Is Showing Rising  Fears  the EU     ...  …,#Brexit #StrongerIN #EUref #UKIP #VoteLeave #Holyrood2016
10016,31075190,719642271172411392,2016-04-11 17:44,Hertfordshire,-0.732421875,0.2,The Austrians filed a complaint about  !!! You what???    !  ,#HinkleyPoint #Brexit #no2EU #rememberGrexitFail #returntosender #newsnight
10017,4364784082,719642115131731969,2016-04-11 17:43,United Kingdom,0.0,0.0, painting picture of post-  UK as Sealand. Spot the not-so-hidden message.  ,#Brexit #newsnight #VoteLeave
10018,3235220435,719642041454608384,2016-04-11 17:43,United Kingdom,-0.08333333333333333,0.08333333333333334,Why  would be nothing less than an act of political arson  the EU    ...  theguardian.  …,#Brexit #StrongerIN #EUref #UKIP #VoteLeave
10019,707231479047315456,719641803113238528,2016-04-11 17:42,Europe - Not the EU,-0.05,0.05, sent me pro  propaganda leaflet today. I want my tax money back.     ,#dodgydave #EU #VoteLeave #LeaveEU #Brexit #GOGOGO #EUref
10020,1338735445,719641494907404289,2016-04-11 17:41,,0.20714285714285716,0.3142857142857143,Retweeted    (  ):  costs too much is too large Erodes national  ... ,#LeaveEU #Brexit #GO #EU #sovereignty
10021,113744532,719641465589260289,2016-04-11 17:41,"England, United Kingdom",-0.25,0.8,Look what shit came through our letterbox today!        pic.twitter.,#LeaveEU #EURef #EUreferendum #Brexit #UKIP #Newsnight #BBCNews
10022,3135565264,719640659565654022,2016-04-11 17:37,GREAT Britain,0.0,0.0,Europe does not want or need the        pic.twitter.,#EuropeanUnion #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #No2EU
10023,48568894,719638777543712768,2016-04-11 17:30,United Kingdom,0.8,0.75,Just like we liberated Europe in 1945. W'ed be doing us and them a great service.      …,#brexit #leaveeu #voteleave
10024,707231479047315456,719638632689217536,2016-04-11 17:29,Europe - Not the EU,0.0,0.0,Even BBC thinks the leaflets are untrue.        …,#VoteLeave #LeaveEU #GOGOGO #Brexit #EUref
10025,2793882489,719638259719106561,2016-04-11 17:28,"England, United Kingdom",-0.05,0.0,When Turkey joins the EU they can use the Euro Arrest Warrant to have you deported to Turkey without question.   ,#Brexit #LeaveEU #VoteLeave
10026,4633651637,719637489028370438,2016-04-11 17:25,,-0.16666666666666666,0.16666666666666666, yes as half of them are for  ,#Brexit #VoteLeave
10027,2472579302,719635609313230851,2016-04-11 17:17,,0.0,0.0,I would rather lick a fat bird's disco minge than vote to stay in the EU  ,#brexit #LeaveEU
10028,297352182,719635039231852545,2016-04-11 17:15,,1.0,1.0, keep him there he is doing a wonderful job of promoting   . Then get rid once we have won the referendum.,#LeaveEU #brexit
10029,21387734,719634357070270468,2016-04-11 17:12,,0.0,0.5,What further proof do we need that EU is NOT a democracy but a dictatorship      …,#Brexit #LeaveEU #Out
10030,525692013,719633611679510528,2016-04-11 17:09,Torquay - English Riviera,0.0,0.0,Placing this unsolicited mail where it belongs    pic.twitter.,#JunckerMail #VoteLeave #Brexit
10031,701020174640619521,719633564766248960,2016-04-11 17:09,,0.475,0.6,Nice! Thanks again       …,#EU #Brexit #BetterOffOut #EUref
10032,48568894,719633286113464322,2016-04-11 17:08,United Kingdom,0.0,0.0,Cameron's tax difficulties is  's opportunity    ,#brexit #LeaveEU #voteleave #betteroffout
10033,719622615074226176,719632142255448064,2016-04-11 17:04,European Union,0.175,0.375,I've made this account since I'd be lynched if I was true to my views on my actual account  ,#VoteLeave #Brexit
10034,3429568685,719631587109945345,2016-04-11 17:01,,-0.1,0.1, Address to reurn your propaganda without stamp. The in CampaignSt Brides House Salisbury Sq EC4Y 8EH  ,#EUreferendum #VoteLeave #Brexit
10035,4364784082,719631535515832321,2016-04-11 17:01,United Kingdom,0.0,0.0, Why? Please explain. CCA is a British Act of Parliament so would not be affected by  . ,#Brexit #VoteLeave
10036,701020174640619521,719628815434182660,2016-04-11 16:50,,-0.22916666666666666,0.8333333333333334, theguardian.  … A sad little document.  is the only way to protect the NHS & TTIP  ,#Brexit #EUref #BetterOffOut
10037,707231479047315456,719628795360210945,2016-04-11 16:50,Europe - Not the EU,0.033333333333333326,0.21666666666666667,Main reason for Cameron to resign is him using MY tax money for pro  propaganda      …,#EU #resigncameron #VoteLeave #Brexit
10038,1056267566,719628420288798721,2016-04-11 16:49,,0.0,0.0,The truth is there for all to see !      pic.twitter.,#EUreferendum #GetBritainOut #VoteLeave #VoteOut #Brexit
10039,707231479047315456,719627767386648576,2016-04-11 16:46,Europe - Not the EU,-0.25,0.0,I got   progpaganda leaflet today. What a waste of MY money !     ,#EU #VoteLeave #LeaveEU #Brexit #EUref #GOGOGO
10040,1065562430,719626149438078977,2016-04-11 16:40,"Leeds, England",0.0,0.0,Should we stay or should we go!    pic.twitter.,#Brexit #LeaveEU #referendum
10041,19343824,719622711761379329,2016-04-11 16:26,UK,0.0,0.0,  Mine's in the post. Unsolicited mail heading back to 10 Downing St from whence it originated  ,#Brexit #LeaveEU
10042,478634251,719621696827891712,2016-04-11 16:22,UK,0.3125,0.35,  best thing that you can do with it...recycle it. At least that way it will have been of some use!  ,#Brexit #VoteLeave
10043,62043694,719620471940083712,2016-04-11 16:17,UK,0.0,0.0,  Please please sack me! Euro MP DANIEL HANNAN plea for Brexit  via ,#leaveeu #brexit
10044,77436526,719619761412382721,2016-04-11 16:14,,-0.4,0.6,Received the stay in EU leaflet today... Torn up and in bin without opening. Fuck off Cameron  ,#VoteLeave #Brexit
10045,62043694,719619353373777920,2016-04-11 16:13,UK,0.55,0.75,Better to  riding the horses of our own choosing than being ridden to death by the EU bureaucrats    …,#Brexit #LeaveEU
10046,7587032,719617475055329284,2016-04-11 16:05,"London, UK",0.625,0.5, Bollocks!!!! The jobs would still be there and there is the possibility that more will be created!  ,#VoteLeave #Brexit
10047,1888629146,719617277746900992,2016-04-11 16:05,,0.0,0.0,What has the  ever done for us?      pic.twitter.,#EU #Bremain #Brexit #strongerin #voteleave #UKinEU
10048,233918058,719616763806228484,2016-04-11 16:03,,0.0,0.0,  time to shred it  ,#Brexit #VoteLeave
10049,701020174640619521,719616001105596416,2016-04-11 15:59,,-0.3374999999999999,0.3833333333333333,Why is the PM David Cameron forcing what he wants on us? Just as bad as the  project. He fits in well there!   ,#EU #Brexit #BetterOffOut #EUref
10050,701020174640619521,719615025246314496,2016-04-11 15:56,,0.0,0.0,I resigned so I could tell the truth about  & what it will cost UK to stay | John Longworth  ,#Brexit #BetterOffOut
10051,2437087002,719613600302817280,2016-04-11 15:50,United Kingdom,0.15000000000000002,0.6,The EU VICE PRESIDENT Alex Lambsdorff confirmed today that Cameron's EU 'deal' is NOT legally binding.    ,#Brexit #EUref #referendum #voteleave
10052,3135565264,719613067827523585,2016-04-11 15:48,GREAT Britain,0.0,0.0,Cut the Red Tape Cut the        pic.twitter.,#EU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #Labour
10053,3429568685,719610785371201536,2016-04-11 15:39,,0.30000000000000004,0.6000000000000001, visa free  visa free  what's next visa free  VoteLeave  ,#EUreferendum #Turkey #Ukraine #ISIS #Brexit #leaveeu
10054,2796707943,719607523385438208,2016-04-11 15:26,"Belfast, Northern Ireland",0.0,0.0,  The wind will stop blowing if we leave .   ,#Brexit #LeaveEU #ProjectFear
10055,3429568685,719607087735693313,2016-04-11 15:24,,0.0,0.0, If you think the  stands for democracy then i'm a Dutchman  ,#EUreferendum #EU #VoteLeave #Brexit
10056,67879486,719606919208505345,2016-04-11 15:23,,0.0,0.0,How Brussels spends your money  youtube. dwlE0 …          ,#UKIP #Pegida #Labour #Brexit #EUref #Juncker #LeaveEU #Cameron #NO2EU #BetterOffOut
10057,450596549,719606406568144896,2016-04-11 15:21,Middlesbrough,0.0,0.0,Should Britain Leave the European Union?  ,#LeaveEU #Brexit
10058,2401718935,719606374896939008,2016-04-11 15:21,Blackpool (spiritual home),0.0,0.0,  I like your style  ,#Brexit #LeaveEU
10059,2662990173,719606366126661632,2016-04-11 15:21,United Kingdom,0.0,0.0,Leaflet send it back address Freepost   pic.twitter.,#brexit #LeaveEU
10060,20501362,719605821869592576,2016-04-11 15:19,sleaford Lincs,-0.22500000000000006,0.375, your intelligence insulting tax payer funded EU propaganda leaflet is heading straight back your way  ,#Voteleave #Brexit
10061,2539526957,719605121081032704,2016-04-11 15:16,,-0.16666666666666666,0.5,  spends over 9 million pounds of your money to promote  . How typical of the arrogant and spendthrift EU. ,#Brexit #Cameron #EU #LeaveEU
10062,303896480,719604457181421568,2016-04-11 15:14,,0.0,0.0,  like it!    ,#VoteLeave #brexit #NigelFarage #BetterOffOut
10063,412973696,719604452190220288,2016-04-11 15:14,"South West, England",0.0,0.0,I'm feeling generous so might throw in a badge for No. 10 too...    pic.twitter.,#Brexit #VoteLeave
10064,133653412,719604158182092802,2016-04-11 15:12,,0.4,0.875,A great firelighter    ....trouble was after 5 mins you could only see 'remain' pic.twitter.,#Brexit #returntosender #LeaveEU
10065,412973696,719603411713437696,2016-04-11 15:09,"South West, England",0.0,0.0,My gift of education to No. 10...     pic.twitter.,#ReturningTheFavour #Brexit #VoteLeave
10066,91320968,719602860539932674,2016-04-11 15:07,Retford,0.0,0.0,Send them back folks !    pic.twitter.,#brexit #go #voteleave
10067,4861254230,719601256218697731,2016-04-11 15:01,,0.0,0.0,Done mine...    pic.twitter.,#returntosender #LeaveEU #Brexit
10068,62043694,719600882271264771,2016-04-11 14:59,UK,0.0,0.0,Sent mine back to  annotated to highlight the lies & misinformation it contains    …,#LeaveEU #Brexit
10069,1093263637,719600493186719745,2016-04-11 14:58,DARK SIDE OF MOON ,0.0,0.0,We need to leave ? It's what happens if we don't leave that worrying !      …,#Brexit #LeaveEU #LEAVECAMPAIGN
10070,240192814,719599607488102402,2016-04-11 14:54,Lincolnshire,-0.1,0.1, The 3M unemployed in DC propaganda include BMW workers in Germany building cars for Uk market.   ,#Brexit #leaveeu
10071,709963237,719599160635363330,2016-04-11 14:53,United Kingdom,1.0,0.75,Roll on the 23rd time to be GREAT again !!    pic.twitter.,#LeaveEU #Brexit #LEAVECAMPAIGN
10072,2322906614,719599031828246528,2016-04-11 14:52,,-0.16666666666666666,0.16666666666666666,The   trend. Slightly up but we can't get complacent. Day 175 is the referendum day. pic.twitter.,#brexit #voteleave
10073,2718702677,719597581312135169,2016-04-11 14:46,"Lye, Stourbridge 01384 422270",0.1,0.25,All ready to send back to   vote out   pic.twitter.,#Brexit #LeaveEU
10074,14109618,719595008060440576,2016-04-11 14:36,"Milton Keynes, England",0.0,0.0,In Switzerland the government is obliged to present voters with both sides of an issue up for a referendum.  ,#Brexit #VoteLeave
10075,702635560754679808,719594955040256001,2016-04-11 14:36,UK,0.0,0.6,The most expensive wipe you'll ever have.     pic.twitter.,#onehundreduses #LeaveEU #Brexit
10076,252846261,719594782830538752,2016-04-11 14:35,Ashton | Manchester | England,0.0,0.0,Don't fall for the CONservative scam. The  does NOT create jobs Job security    pic.twitter.,#EU #Brexit #VoteOUT
10077,935491188,719593391789629441,2016-04-11 14:30,Lincolnshire ,0.0,0.0,Of it goes back to 10 Downing Street   you can keep you misinformation for the sheep,#Brexit #LeaveEU
10078,3417616097,719593152601067520,2016-04-11 14:29,"England, United Kingdom",0.0,0.0,The 2 Competing Booklets: Leave or Remain  competing-booklets-leave-or-remain.html …     pic.twitter.,#FLEXCIT #Brexit #LeaveEU
10079,348597937,719593089048948736,2016-04-11 14:28,south wales,-0.125,0.375, sycophantic fawning over  now ripping each other apart over the leaflet  ,#tories #DodgyDave #LeaveEU #Brexit
10080,2472579302,719590373924958208,2016-04-11 14:18,,-0.2547008547008547,0.4897435897435897,Expensive toilet paper not very nice on my arse   pic.twitter.,#brexit #LeaveEU
10081,3640665857,719589791961059329,2016-04-11 14:15,"Norfolk, England",0.0,0.0,Works @ theeuroprobe.org article 2013-043          …,#Brexit #Dexit #Nexit #Frexit #VoteLeave #EUreferendum #Jesus
10082,70094279,719589695970217984,2016-04-11 14:15,"Russia, Estonia and the UK.",0.5,0.85,Nice of the government to send me some  to light the fire with.    pic.twitter.,#propaganda #VoteLeave #Brexit #EU
10083,299251305,719589369800171520,2016-04-11 14:14,newcastle upon tyne,0.546875,0.55,  this is full of scaremongering bullshit!  but still read it!You paid for it after all! pic.twitter.,#Brexit #EUreferendum #VoteOut
10084,21387734,719588396608393216,2016-04-11 14:10,,0.0,0.0,For which I applaud you!!      …,#Brexit #LeaveEU #Out
10085,266505722,719588268535332864,2016-04-11 14:09,England,0.0,0.0,I'd rather trust Sweeney Todd to give me a shave !!!     …,#VoteLeave #Brexit
10086,21666641,719588003929309184,2016-04-11 14:08,Carshalton & Wallington,0.04999999999999999,0.25, the eu is the reason we waste so much fresh food.   ,#BREXIT #LeaveEu
10087,17677627,719587272711139328,2016-04-11 14:05,UK,-0.25,1.0,One word: UNBELIEVABLE.          …,#LeaveEU #VoteLeave #Brexit
10088,424927514,719586727120089088,2016-04-11 14:03,Global ,-0.13333333333333333,0.16666666666666666,The EU CASH COW that is the UK taxpayers face £50bn bill after EU judges overrule our tax laws   ,#brexit #voteleave
10089,51888396,719585416605757441,2016-04-11 13:58,Somewhere within the UK ,-0.8749999999999998,0.6666666666666666,Bad timing or just of things to come  and shut the door on the way out!  23rdJune2016    …,#Brexit #VoteLeave #TakeBack
10090,4850561243,719585410599546880,2016-04-11 13:58," ENGLAND, UK EUROPE, NEVER E.U",0.2,0.2, is the ashole of the e.u now  thanks to e.u migration policy . save greece       …,#Greece #brexit #leaveeu #ttip #nhs
