,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
3524,701020174640619521,2016-05-12 19:46,,0.3571428571428571,0.5357142857142857,yep,#Brexit #EUref #bbcqt #LeaveEU #voteleave
3525,220771828,2016-05-12 19:16,"Dublin City, Ireland",-1.0,1.0,"thank,pm",#bbcqt #Brexit
3526,29772220,2016-05-12 19:08,,0.0,0.0,,#brexit #bremain #VoteLeave #brexitthemovie
3527,2261630598,2016-05-12 18:51,,-0.1714285714285714,0.5857142857142857,"sick,brexit",
3528,891059384,2016-05-12 18:51,,0.15,0.25,"swede,muslim,eu",#EUisTheProblem #closeborders #nexit #brexit
3529,259261912,2016-05-12 18:40,,0.25,1.0,"'s funny,brexit,symbol flag,uj",
3530,852008594,2016-05-12 18:32,,0.0,0.1,"ingle,brexit",
3531,406893064,2016-05-12 18:23,,0.15,0.05,"financial instability,brexit,regain sovereignty",#bbcqt
3532,242301402,2016-05-12 18:18,,0.0,0.0,"lancashire,town heads,anti brexit",
3533,347925664,2016-05-12 18:14,,0.13,0.6699999999999999,"loud applause,aberdeen,fish feelings",#Brexit #bbcqt
3534,14250027,2016-05-12 18:07,,0.35,0.55,brexit the movie full film,#wales #powys #shropshire #hartlepool #newtown
3535,87818409,2016-05-12 17:58,,0.0625,0.5,"john major,rothschild zionist",#Brexit
3536,22667634,2016-05-12 17:47,,-0.08333333333333333,0.4666666666666667,"boe,gov warns,norman,wednesday” lamont",#brexit
3537,241173956,2016-05-12 17:45,,0.0,0.0,,#voteleave #brexit #takecontrol #beleave #voteremain
3538,22812734,2016-05-12 17:37,,0.20833333333333331,0.625,"sky,'s proeu line",#StrongerIn #brexit
3539,4394448748,2016-05-12 17:33,,0.0,0.0,"remainers,brexit",
3540,152359255,2016-05-12 17:26,,0.0,0.0,"gran,y sobre las consecuencias del,brexit,sns=tw … vía",
3541,21129480,2016-05-12 17:20,,0.25,0.5,"brexit,england",#StrongerIn
3542,86746242,2016-05-12 17:11,,-0.02777777777777779,0.34444444444444444,prime minister,#Brexit
3543,44467478,2016-05-12 17:09,,0.0,0.125,"interest rates,recession looms",#Brexit
3544,2322906614,2016-05-12 17:04,,0.43333333333333335,0.6333333333333333,,#brexit #voteleave
3545,1214056615,2016-05-12 16:52,,0.0,1.0,"brexit,nhs,david owen,are_iosapp_other …",#TTIP #rtept
3546,21763127,2016-05-12 16:48,"Welwyn, East",0.5,0.5,,#Eurovision #brexit
3547,4899387202,2016-05-12 16:37,,0.2425,0.975,"well,passionate historian nonetheless",#Brexit #Reformation #DrDavidStarkey
3548,2472399354,2016-05-12 16:30,,0.4333333333333333,0.7333333333333333,"union i ca n't,eu",#Brexit
3549,379851447,2016-05-12 16:23,,0.0,0.0,"eu,fb",#EU #brexit #referendum #voteleave
3550,161809644,2016-05-12 16:10,,0.0,0.0,"watch,brexit,movie”,outro=1 …",
3551,2180135409,2016-05-12 16:04,,1.0,0.3,"brexit,icymi",
3552,431922490,2016-05-12 16:01,,0.3500000000000001,0.55,"really,watch,ukip,brexit,movie",
3553,19440415,2016-05-12 15:54,,-0.4,0.7,"europe,australia",#Eurovision #Brexit
3554,310746442,2016-05-12 15:47,,0.1,0.5892857142857143,"anyway,brexiteers,brexit,meeting place",
3555,20431600,2016-05-12 15:33,,0.0,0.5,"brexit,north sea oil,scottish independence,problem north-sea-oil-industry/ # .vztaz6xtdha.twitter …",# #brexit
3556,555370896,2016-05-12 15:27,,0.0,0.0,"brixham grimsby hull,aberdeen,brexit will,fisheries industry",
3557,79650714,2016-05-12 15:21,,0.0,0.0,"brexit may keep,boe,risk,grows,bloomberg",
3558,2347143318,2016-05-12 15:16,,0.0,0.0,"brexit watch,brexit,britain,june,dat ...",
3559,379851447,2016-05-12 15:06,,-0.2625,0.3875,"blair cameron,pms,eu,rd4ns …",#EU #brexit #referendum #voteleave
3560,30855816,2016-05-12 15:00,,0.0,0.0,"rock,brexit",
3561,716684672,2016-05-12 14:54,,-0.4,0.45,"bash ..in,parallel universe …",#BankofEngland #Brexit
3562,379851447,2016-05-12 14:50,,0.0,0.0,"european jobless graph shows,britain,leave,eu",#EU #brexit #referendum #voteleave
3563,87416722,2016-05-12 14:39,,-0.06666666666666668,0.6833333333333332,"brexit,war recession interest rates risethere,pinocchio,'s nose",
3564,701817141729824768,2016-05-12 14:34,,0.0,0.0,c'mon,#Brexit #Frexit #irexit
3565,56978179,2016-05-12 14:27,,0.0,0.0,"retweeted global magna carta,brexit,the world is watching,e-world-is-watching… ...",
3566,2645284609,2016-05-12 14:17,,-0.42,0.77,"grim,england,rigorous analysis",#Brexit
3567,417947467,2016-05-12 14:14,,0.0,0.0,"se,crollasse del,attirerebbe investimenti,brexit,sterlina giù del,uno,l’economia» e. …",
3568,174631667,2016-05-12 14:08,,0.0,0.0,"monumental disaster,n't negligent",#BREXIT #bbcnews #c4news
3569,2186300442,2016-05-12 14:01,,0.0,0.0,"england,issues starkest warning,brexit",
3570,1668371516,2016-05-12 13:53,,0.0,0.0,"brexit,the world is watching",
3571,534474853,2016-05-12 13:48,,0.0,0.0,"block,block",#Brexit
3572,1215947096,2016-05-12 13:41,,0.1,0.35,"brexit,india,sbi",
3573,70603862,2016-05-12 13:37,,0.0,0.0,"brexit,fancy,london,t ...",
3574,379851447,2016-05-12 13:36,,0.0,0.0,"country brexit,fb",#EU #brexit #referendum #voteleave
3575,871599601,2016-05-12 13:24,,0.0,0.0,,#Millennials #DiEM_25 #Brexit #NuitDeboutPartout #DemocracySpring #UN #Agenda21
3576,1346530920,2016-05-12 13:18,,0.06666666666666668,0.43333333333333335,"extra patients,uncontrolled migration,remain,eu",#NHS #Brexit
3577,297443753,2016-05-12 13:11,,0.0,0.0,"commons,politics podcast,brexit rows,elections,david cameron,hfp",
3578,19829683,2016-05-12 13:07,,0.5,0.75,"hilarious,tories,tactics re,brexit,ring,bells guys,anything,together,nope",
3579,396095407,2016-05-12 13:01,,0.25,0.5,democracy …,#Brexit
3580,17362917,2016-05-12 12:55,,0.0,0.0,eu politburo,#EU #VoteLeave #Brexit
3581,104876737,2016-05-12 12:49,,0.0,0.5,"heard,brexit,june",
3582,417992966,2016-05-12 12:41,"City of London, London",-0.03636363636363636,0.4727272727272727,"mark carney,'s warnings,brexit,positive please",
3583,31173167,2016-05-12 12:36,,0.0,0.3,"ftse,hits five-week,mark carney,brexit,risk 'technical… pic.twitter",
3584,856184592,2016-05-12 12:30,,0.06041666666666665,0.7104166666666667,"strong,chief exec,industry theguardian",#Brexit #construction #ukhousing
3585,422508446,2016-05-12 12:21,,0.03333333333333333,0.21666666666666667,"economic problems,mr,not,thanks",#Brexit #Carney #VoteLeave #No2EU
3586,705396490076712960,2016-05-12 12:16,,0.0,0.0,"brexit vote looms,boe rate clock,ticking,england,b ...",
3587,271072688,2016-05-12 12:11,,0.0,0.0,"brexit,britain,european union –",
3588,291683439,2016-05-12 12:04,,0.0,0.0,_news …,
3589,2605384560,2016-05-12 12:02,,0.0,0.0,"brexit,recession warns,boe,forecasts,britai",#mtbnews
3590,379851447,2016-05-12 11:58,,0.0,0.0,"enrico tortolano,trade unionist,britain",#brexit #EU #referendum #OUT
3591,2563656001,2016-05-12 11:48,,0.0,0.0,"brexit,nhs",
3592,4894789000,2016-05-12 11:46,,-0.26,0.13,"translation services,nhs,does",#brexit
3593,871599601,2016-05-12 11:40,,-0.8,0.8,pm,#Millennials #DiEM_25 #Brexit #NuitDeboutPartout #DemocracySpring #Payback #Time #Cameron
3594,235125274,2016-05-12 11:36,"Manchester, England",0.17045454545454544,0.5,"fosters freedom,greece",#EU #Brexit
3595,37909233,2016-05-12 11:30,,0.0,0.0,"eu,survey pic.twitter",#vapelife
3596,92787545,2016-05-12 11:26,,-0.3125,0.6875,"england,brexit,david milliken,william schomberg londo",
3597,2306726460,2016-05-12 11:19,,0.0,0.0,"bbc,nigel farage,brexit,debate ...,utm_campaign=share_twitter_responsive …",
3598,98626008,2016-05-12 11:11,,0.0,0.0,"boe,carney,brexit",
3599,4920371075,2016-05-12 11:10,,0.0,0.0,"brexit brazil,boj dominate markets",#Trader
3600,42731687,2016-05-12 11:03,,0.5,0.5,"england,theft rings",#Brexit
3601,381157332,2016-05-12 10:55,,0.1,0.1,"england warns,brexit risks,gbp price,setups",
3602,2770318070,2016-05-12 10:50,,0.1,0.3,"bmw’s ceo,brexit,contingency plan s-ceo-says-too-early-for-a-brexit-contingency-plan-2…",
3603,2870654423,2016-05-12 10:43,,0.0,0.0,,#Ubered #UberRape #UberSexualAssault #TherapyThursday #Ubercrash #CorruptTFL #BritainsGotTalent #Brexit
3604,68967784,2016-05-12 10:40,,0.0,0.0,"brexit,debate pic.twitter",#PPAFestival
3605,2369068765,2016-05-12 10:37,,0.3,0.0,"useful video,'re undecided-,brexit,movie",
3606,1341405523,2016-05-12 10:31,,0.1111111111111111,0.4972222222222223,"uk,eu,brexit,democratic way",
3607,773798108,2016-05-12 10:24,,0.0,0.0,"fury,england,mark carney,brexit,recession",
3608,716618566368366592,2016-05-12 10:20,,0.4,0.875,"seeing,great debates,nigel",#EUref #VoteLeave #Brexit
3609,708236253720928256,2016-05-12 10:15,,0.0,0.0,"uncertainties,europe consequence,brexit,gbp,richard britten-long",
3610,291621998,2016-05-12 10:06,,-0.003333333333333327,0.3533333333333333,"eu,twice,previously thought ons admits,msm",#Brexit #Leave
3611,580183717,2016-05-12 10:02,,0.0,0.0,"britain,property prices pic.twitter",#Brexit
3612,62758543,2016-05-12 09:54,,0.0,0.25,"uk,central bank warns,brexit,growth prospects",#Kabari #Ummy
3613,1442058246,2016-05-12 09:53,,0.0,0.0,,#Brexit
3614,3308026049,2016-05-12 09:47,,0.4,0.4,"tory,brexit side,sound,simon",
3615,249204291,2016-05-12 09:45,,0.0,0.0,skills gap,#Brexit
3616,142641168,2016-05-12 09:37,,0.0,0.0,"risks,brexit,temporary workers",
3617,352443434,2016-05-12 09:31,,0.0,1.0,no one can forecast effects of possible,#Brexit
3618,291846447,2016-05-12 09:26,,0.0,0.0,"england,brexit",
3619,2153128321,2016-05-12 09:24,,0.0,0.0,brexit,#NEentrepreneurs
3620,181245414,2016-05-12 09:16,"South West, England",-1.0,1.0,"horrible things,pm,volunteering,mars",#Brexit #Boris #Trump
3621,19737907,2016-05-12 09:12,"Milton, England",0.2142857142857143,0.5571428571428572,"gruff,brexit",
3622,320280767,2016-05-12 09:03,,0.0,0.0,"looking,british expat,brexit",#journorequest #dorset
3623,117382717,2016-05-12 09:01,,0.0,0.0,"learn,britain,eu",#markets #Brexit
3624,495060232,2016-05-12 08:53,,0.0,0.0,britain,#Brexit
3625,1442058246,2016-05-12 08:48,,0.0,0.0,"u.s.,security experts concern,eu,ft. ec871c4-1795-11e6-b197-a4af20d5575e.html …",#Brexit #axzz48Rf8gUYL
3626,379851447,2016-05-12 08:41,,0.0,0.0,"lie brexit,fb",#EU #referendum #OUT #european #union
3627,267672835,2016-05-12 08:39,,0.0,0.0,"expats,brexit,expatica spain",
3628,28593416,2016-05-12 08:33,,0.0,0.5,"panel tackles,brexit,potential impact,pensions industry pic.twitter",#WPL2016
3629,2461075736,2016-05-12 08:28,,0.0,0.0,bladon,#Brexit
3630,1166626172,2016-05-12 08:24,,0.0,0.0,"uk,us-created eu,f-the-european-union-return-to-national-sovereignty-and-to-happy- …",#Brexit
3631,67030797,2016-05-12 08:19,,0.0,0.0,"brexit,boe,carney,riesgos económicos si,uk,vota salir,ue,libra caerá y el desempleo podría subir",
3632,305073570,2016-05-12 08:14,,0.5,0.5,"carney,courageous",#Brexit
3633,1401850610,2016-05-12 08:10,,-0.5,1.0,"boe,'s arm",#Cameron #EUreferendum #brexit
3634,16201264,2016-05-12 08:07,,0.0,0.0,"exclusive,uk,£100000 turnover favour",#Brexit
3635,379851447,2016-05-12 08:03,,0.0,0.0,"stealth brexit,fb",#EU #brexit #referendum #voteleave
3636,18167651,2016-05-12 08:01,,0.3,0.6125,"brexit,snp,total fantasy land,sweet shop",
3637,15722235,2016-05-12 07:56,,0.35,0.65,"eu,listen,true ones,feature=youtube_gdata_player …",#brexit #leaveeu #leave
3638,722345392759644160,2016-05-12 07:54,,0.0,0.0,"brexit,uk,economy warns bank,england",#tech
3639,35214589,2016-05-12 07:51,,-0.05555555555555555,0.0972222222222222,"am,brexit,shite media tactics,indy ref",
3640,66144222,2016-05-12 07:45,,-0.1555555555555556,0.2888888888888889,"boe,carney",
3641,247037647,2016-05-12 07:42,,0.0,0.0,"sir bill cash mp,brexit benefits britain,part",
3642,723788552090312704,2016-05-12 07:38,,0.2,0.1,"boris,uk,tory,boris,pm",#Brexit #Remain
3643,101298565,2016-05-12 07:33,,-1.0,1.0,"vote,brexit,itv,ve-brexit-campaign-accused-of-shocking-bullying-tactics-against-itv_uk_57344737e4b0b11a329e7ec2 …",#EUreferendum
3644,873333540,2016-05-12 07:30,,0.45,0.4,"dodgy dave,june,good time",#bbcdp #Brexit
3645,57102597,2016-05-12 07:26,,0.0,0.0,"england,boldest statement,uk",#Brexit
3646,305636662,2016-05-12 07:20,,0.0,1.0,"england,growth forecasts,brexit,vote looms",
3647,1722322981,2016-05-12 07:19,,0.3416666666666667,0.6222222222222222,"surely,ni",#bbcdp #Brexit #VoteLeave
3648,557966132,2016-05-12 07:14,,0.0,0.0,"eu,migration ... scaremongers are_androidapp_tweet …",#brexit
3649,1407974706,2016-05-12 07:11,,5.551115123125783e-17,0.6333333333333333,,#EU #EconomicGrowth #Brexit #Degrowth
3650,56682885,2016-05-12 07:06,,0.0,0.0,"remainers,earth –,polls telegraph.co",#Brexit #StrongerIn
3651,466638654,2016-05-12 07:02,,0.0,0.0,sexism,#BloodyTories #Brexit #UKIP #Bringbacktheunisextoilet
3652,2594535726,2016-05-12 06:54,,0.0,0.0,brexit,#ニュースザップ
3653,17427729,2016-05-12 06:44,,0.7125,0.6499999999999999,martin durkin lol,#Brexit
3654,2676447581,2016-05-12 06:40,,-0.3,0.4000000000000001,"regardless,political views,terrible news,cultural vandalism",#Brexit
3655,116808837,2016-05-12 06:29,,-0.175,0.175,"eu,'s mess,ukraine,russia",#Brexit
3656,20598137,2016-05-12 06:21,"London, England",0.17045454545454544,0.5,"itv,pesto,brexit,ft",
3657,29651785,2016-05-12 06:15,,0.0,0.0,"boris johnson,signals immigration,brexit,oris-johnson-signals-immigration-could-7952127=ios_tmnewsapp_appshare_click_twitter …",#ICID
3658,476485701,2016-05-12 06:11,,-1.0,1.0,"iain duncan smith,'s 'have nots,duncan-smith-brexit-have-nots-european-union …",#Brexit #EUref #StrongerIn
3659,1125937411,2016-05-12 06:03,,0.0,0.0,,#Brexit
3660,23681896,2016-05-12 05:53,,0.0,0.0,"nigel farage,eu,referendum tv debates,wembley,june",#Brexit
3661,2280742957,2016-05-12 05:46,,0.0,0.0,"defence,defence industries,matt uttley",#Brexit
3662,306228648,2016-05-12 05:33,,0.0,0.0,"brexit,u.k.,guy verhofstadt,belgium pm",#BCOconference
3663,136261567,2016-05-12 05:29,,0.1,0.35,"brexit,india,sbi",
3664,43073980,2016-05-12 05:23,,0.1,0.2625,"boe,gdp,brexit,medium term trend",
3665,23930762,2016-05-12 05:18,,0.0,0.0,"itv denies,up,brexit,debate 964eagle.co",
3666,924236282,2016-05-12 05:12,,0.0,1.0,"england,growth forecasts,brexit,vote looms are_iosapp_other …",
3667,831088338,2016-05-12 05:02,,0.0,0.0,morning -thank,#brexit #brexittcc
3668,1533955038,2016-05-12 04:51,,0.0,0.0,"rdv joli mois,l'europe ],causerie,brexit,suivie d'un afterwork,musical ce soir 18h pic.twitter",
3669,939812042,2016-05-12 04:43,,0.3928571428571429,0.5178571428571428,,#Brexit
3670,87416722,2016-05-12 04:38,,-0.175,0.175,,#EU #Greece #EUreferendum #Brexit
3671,295906784,2016-05-12 04:36,,-0.011111111111111108,0.6888888888888888,"seems,favour ers,serious intellectual challenge …",#BBC #Brexit
3672,366375454,2016-05-12 04:30,,-0.0625,0.3375,"bulletin,q1,low transaction levels reflect uncertainty,china,us election",#Hotel #Brexit
3673,719637459794051073,2016-05-12 04:15,,-0.05000000000000005,0.75,"uk,good living",#Brexit
3674,379851447,2016-05-12 04:14,,0.0,0.0,"eu,held britain back",#EU #brexit #referendum #voteleave
3675,1425210032,2016-05-12 04:06,,0.0,0.0,"brexit,hugabrit campaign aims,britons,eu,easedontgo …",
3676,189942615,2016-05-12 03:58,,0.0,0.0,"¿habrá un debate,televisión sobre el entre,cameron,boris johnson,el,ex alcalde,londres,está listo …",#Brexit
3677,3064757697,2016-05-12 03:52,,0.0,0.0,risk imprisonment,#VoteLeave #Brexit
3678,4405711588,2016-05-12 03:41,,0.0,0.0,"banks fund,campaign …",#2big2fail #NWO #CameronsWorld #Remain #Brexit #VoteLeave #LeaveEU #SaveOurNHS
3679,103857891,2016-05-12 03:33,,0.5,0.5,"brexit,war pic.twitter",
3680,15760679,2016-05-12 03:31,"Hamburg, Germany",0.5,1.0,"brexit,way e.g",
3681,1602008330,2016-05-12 03:25,,0.12222222222222225,0.5944444444444444,"causes rise,car,huge hole,charlton london,d-london-36273548 …",#BREXIT
3682,2776416164,2016-05-12 03:13,,0.7,0.8,"broon,eu,brexit,blair,bag …",
3683,2196985237,2016-05-12 03:06,,0.0,0.0,"u.k.,brexit,’ vote,global shivers",
3684,362144301,2016-05-12 02:57,,-0.10714285714285716,0.7178571428571429,"cameron,refuse head-to-head tv debate,brexit",
3685,300146770,2016-05-12 02:56,,0.0,0.0,"eluned morgan,wales,brexit",
3686,2227201987,2016-05-12 02:43,,0.3055555555555556,0.6666666666666666,,#Brits #obama #brexit #kahn #America #muslims #mayor #doublestandard
3687,13933172,2016-05-12 02:40,,0.0,0.0,guide,#Brexit #markets #GBP #equity #gilts #bonds #property #banking
3688,106786514,2016-05-12 02:29,,0.0,0.0,"alanis morrissette,eu",#brexit #pecr
3689,21511099,2016-05-12 02:24,,0.0,0.0,"britain eu,global economy,white house adviser newspaper exit-would-hurt-britains-trade-with-us …",#Brexit
3690,1426400280,2016-05-12 02:15,,0.8,0.75,"brexit,was,rc,never,god,christianity",
3691,2172834410,2016-05-12 02:01,,0.0,0.1,political issue,#Brexit
3692,240192814,2016-05-12 01:59,,0.45,0.7,"fantastic,morning …",#ref16 #referendum16 #brexit #remain
3693,462238790,2016-05-12 01:50,,-0.3125,0.6875,"brexit mean,developing",#Brexit #EU #Aid #Developingworld #Europe
3694,74756207,2016-05-12 01:32,,0.35,0.55,"cameron’s,fear’ goes,m.a.d,vote,brexit,face,world war",#Brexit
3695,15084853,2016-05-12 01:31,,0.0,0.0,"brexit,uk,utm_medium=twitter …",#WorldNews
3696,291621998,2016-05-12 01:24,,0.0,0.0,"turkey,eu,referendum,turkey,eu",#Brexit
3697,23228167,2016-05-12 00:57,,-0.5,0.5,"brexit,movie,truth,eu,politics,| news |,express",
3698,75243680,2016-05-12 00:43,,-0.1875,0.5,"brexit,manila,bloomberg…",
3699,613280139,2016-05-12 00:17,,-0.04999999999999999,0.7,"don quijones,who’s really,afraid,brexit",
3700,379851447,2016-05-11 23:26,,0.0,0.0,"priti patel,women brexit,fb",#EU #referendum #OUT #european #union
3701,3034424365,2016-05-11 22:41,,0.0,0.0,"falklands,brexit",#DailyTelegraph #telegraph #news
3702,3437721759,2016-05-11 22:25,,0.0,0.0,"age men,islamization",#Brexit
3703,780137617,2016-05-11 21:26,,0.0,0.0,brexit,
3704,619700132,2016-05-11 21:19,,0.0,0.0,"uk,house prices,housing market,brexit,international…",
3705,3069714055,2016-05-11 21:03,,0.0,0.0,"england,contingency,brexit",#expertraders #forexcoaching #forex #fxstreet #forexnews
3706,179733439,2016-05-11 20:43,,0.4,0.9,"billionaire funder,brexit",
3707,724889688855724032,2016-05-11 20:06,,0.0,0.0,"eu,launch kettle,toaster crackdown,brexit",
3708,337285986,2016-05-11 20:00,,0.95,1.0,"attending brexit,movie,leicester,brilliant,brilliant night,watch",
3709,234148489,2016-05-11 19:30,,0.13636363636363635,0.4545454545454545,"new post,establishment scaremongery escalates amid,fog,brexit,” brotherjohnf",
3710,110437588,2016-05-11 19:19,,-0.3125,0.6875,"dubious designation,brexit movie,ukip,ref etc",
3711,284150833,2016-05-11 19:01,,0.047077922077922066,0.4437229437229437,"moral high-ground,uk,brexit,jocks",
3712,138555198,2016-05-11 18:58,,0.0,0.0,"cameron,plan b,oh",#brexit #noyoudont
3713,609583161,2016-05-11 18:45,"Ealing, London",0.0,0.0,please,#strongerin #chilcot #euref #euestablishment #brexit
3714,19227069,2016-05-11 18:28,,0.0,0.5,utter desperation,#Fear #Lies #EUref #Brexit
3715,1920972344,2016-05-11 18:15,,0.35714285714285715,0.5714285714285714,,#Brexit
3716,434525445,2016-05-11 18:07,,0.6,0.55,eu,#Brexit #thanksguys
3717,86499754,2016-05-11 17:51,,0.0,0.0,ca n't,#Brexit
3718,108934003,2016-05-11 17:42,,0.0,0.0,"health union warns,nhs",#Brexit #DontRiskIt #EUref
3719,701020174640619521,2016-05-11 17:30,,0.0,0.0,"bbc,martin dunkin",#bbcdp #Brexit #EUref #VoteLeave
3720,182473471,2016-05-11 17:24,,0.0,0.0,"brexit,uk,european security",
3721,246887693,2016-05-11 17:16,,0.2,0.625,"alan johnson,total pratt,workers wages,uk,own future",#Brexit
3722,929882659,2016-05-11 17:11,,-0.5,1.0,"uk,corrupt eu,n't cost,trump",#brexit
3723,379851447,2016-05-11 17:04,,-0.1,0.1,fb,#EU #brexit #referendum #voteleave
3724,949101361,2016-05-11 16:55,,0.0,0.0,"honoured,thank,washington",#Brexit
3725,4180433547,2016-05-11 16:48,,0.0,0.0,"brexit,movie",
3726,129026706,2016-05-11 16:35,,-0.05,0.4,"uk,europe,∞ youtube,yzb8y …",#Brexit #maths
3727,3703454896,2016-05-11 16:31,,0.0,0.5,"brexit,india",
3728,2751594014,2016-05-11 16:20,,-0.05,0.6333333333333333,"britain,looking,uncertain world",#Brexit
3729,2333577397,2016-05-11 16:10,,0.0,0.0,"brexit,gibraltar,uk,minister yahoo,soc_trk=tw …",
3730,1013785220,2016-05-11 16:06,,0.11666666666666667,0.5333333333333333,"uk,us-2016-36272234 …",#Brexit
3731,260632904,2016-05-11 15:52,,0.16666666666666666,0.16666666666666666,"british fishermen,eu,european affairs,eu",#Brexit
3732,379851447,2016-05-11 15:46,,0.0,0.0,"eurozone,disaster,eu",#EU #brexit #referendum #voteleave
3733,587436299,2016-05-11 15:40,,0.0,0.0,"uk brexit,eu,london may,reuters,italian f ...",
3734,43554444,2016-05-11 15:31,,1.0,0.3,"movie,brexit,best,britain,vote leave,june,independence,democracy",#BREXIT
3735,23290375,2016-05-11 15:19,,0.0,1.0,"britain,only pro-brexit party,bbc,brexit",
3736,577670568,2016-05-11 15:12,,-0.05625,0.44375,"cameron,brexit,conservative",
3737,719829462334992384,2016-05-11 15:03,,0.0,0.0,"wigley,wales,eu,dafydd-wigley-urges-wales-think-11307822=sharebar_twitter …",#ICID #euref #brexit #strongerin #intogether
3738,156004286,2016-05-11 14:56,,0.07500000000000001,0.825,appropriate …,#eu #VoteLeave #Brexit
3739,218264459,2016-05-11 14:48,,0.0,1.0,"only pro-,bbc,brexit",#Britain #Brexit #party
3740,23200135,2016-05-11 14:42,,0.0,0.0,,#Brexit
3741,909437395,2016-05-11 14:34,,0.26666666666666666,0.3,"british policy,brexit",#EU
3742,150633655,2016-05-11 14:25,,0.3,0.44166666666666665,are_iosapp_other …,#Brexit
3743,716035887814062080,2016-05-11 14:20,,0.0,0.0,,#Apocalypse #Brexit #TTIP
3744,4912226817,2016-05-11 14:11,,0.0,0.0,,#FF #VoteLeave #StrongerIn #Brexit #EUref
3745,125128723,2016-05-11 14:08,,0.0,0.0,sh**,#Remain #Brexit
3746,3362016513,2016-05-11 13:58,,0.25,0.5,"leave.eu,brexit,movie",#LeaveEU
3747,29961462,2016-05-11 13:49,,-0.1,0.05,financial industry pic.twitter,#Brexit
3748,592086500,2016-05-11 13:41,"London, England",0.2,0.2,"really,movie premiere",#Brexit #leicestersquare #Britain
3749,26048647,2016-05-11 13:33,,-0.15833333333333333,0.5833333333333334,"financial problems,stupid",#brexit #ukip #ukiptitwanks
3750,595510017,2016-05-11 13:23,,0.0,1.0,"eu,potential losses",#bbcnews #Brexit
3751,707913992354795520,2016-05-11 13:15,,0.625,0.5,,#EURef #voteleave #projectfear #Brexit
3752,20378633,2016-05-11 13:02,,-1.0,1.0,"britain,prime",#Brexit #VoteOut
3753,67272363,2016-05-11 13:00,,0.0,0.0,brexit,
3754,122667692,2016-05-11 12:51,,0.13636363636363635,0.4545454545454545,"david cameron,negotiates “new,eu,uk,nothing",#Brexit
3755,3164758059,2016-05-11 12:45,,0.0,0.0,"neil blundell,david gent,brexit,english,corporate law,uk,corporate transactions,uk",
3756,456597658,2016-05-11 12:36,,0.0,0.3,"june,short survey,debate surveymonkey,it,… pic.twitter",#Brexit
3757,367718336,2016-05-11 12:26,,0.0,0.0,"brexit,'contingency planning,osborne,cs-eu-referendum-36268734 …",
3758,100385790,2016-05-11 12:11,,0.13636363636363635,0.4545454545454545,"lets,eu,islam,new phenomenon",#brexit
3759,237851661,2016-05-11 12:10,,0.0,0.0,"boris johnson,david cameron,brexit",
3760,8863322,2016-05-11 11:53,,0.8,0.75,"bbc,wo n't,decline,britain,eec,great,comments pic.twitter",#Brexit
3761,54351001,2016-05-11 11:45,,0.4375,0.55,"ur families,vote brexit,full pension",
3762,34374472,2016-05-11 11:37,,0.25,0.4777777777777778,"cx,warns interest rates,brexit,surely,gov borrowing,in=14:53:37 …",
3763,447795954,2016-05-11 11:31,,0.0,0.0,infacts brexit quiz,
3764,457748760,2016-05-11 11:25,,0.04,0.185,"statistics middle,golf club membership,old story..",
3765,43154541,2016-05-11 11:12,,0.35,0.55,full disclosure,#Brexit #CFAInvest
3766,16558943,2016-05-11 11:06,,0.3181818181818182,0.4772727272727273,"new,brexit,remain,february,april",
3767,162854063,2016-05-11 10:58,,0.0,0.0,"boris johnson,david cameron,brexit,battle hits",
3768,57307683,2016-05-11 10:51,,0.0,0.0,"clinton,u.s.,ca,ca commence à faire beacoup",#Trump #Brexit
3769,328484372,2016-05-11 10:41,,0.0,0.0,"~ ~ ~ ~efdd ~ ~,betteroffout",#Brexit #GO #LeaveEU #GrassrootsOut #Nigel #Ukip
3770,953592132,2016-05-11 10:38,,0.0,0.0,"brexit,gibraltar,'s security,brexit-threatens-gibraltars-security …",#Gibraltar #Brexit #UK #Spain #EUreferendum
3771,4887749295,2016-05-11 10:31,,0.0,0.0,"brexit campaigns receive,donations,jack flag,eu flag",
3772,470508203,2016-05-11 10:15,,0.18333333333333332,0.31666666666666665,"keep,gordon,brown,had,control thanks",#Brexit
3773,11749242,2016-05-11 10:13,,0.0,0.0,"osborne,mps,contingency planning,financial stability,brexit",
3774,2252734104,2016-05-11 10:00,Panama,-0.1,0.0,"who,mark chapman,trapped traders®,analysis,buying",#NZDCHF #Brexit #forex
3775,79292795,2016-05-11 09:58,,0.65,1.0,"osborne,brexit,challenging time,monetary policy",#EUref
3776,328484372,2016-05-11 09:49,,0.0,0.1,"does,david cameron promised eu referendum",#Brexit #Cameron
3777,2339238427,2016-05-11 09:35,,0.0,0.06666666666666668,"pro- brexit thatcher economist,treating,public 'like,fools",
3778,216019448,2016-05-11 09:33,,0.0,0.0,,#SME #Brexit
3779,1278717012,2016-05-11 09:22,,0.0,0.0,"brexit,construction staff,barratt",#HeadlinesApp
3780,899942774,2016-05-11 09:13,,0.0,0.0,"italy,finance minister,padoan warns against brexit,reuters,nyt",
3781,3086343870,2016-05-11 09:10,,0.09444444444444444,0.10555555555555557,"europeans,britain’s brexit,european migrants,social fab ...",
