user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
250004445,2016-07-19 01:36,,0.375,0.75,shouldn t,#Iran #Brexit
556108818,2016-07-19 01:29,,0.0,0.0,"pwc,forecasts slowdown,ireland,brexit",
280472176,2016-07-19 01:25,,-0.010000000000000002,0.185,"briefer duty,financial winners,digital,high street,brexit",#WDYT
1927518601,2016-07-19 01:15,,0.0,0.0,"relax,severe recession post- vote cityam,ew-report-predicts-uk-avoid-severe-recession-and …",#UK #Brexit #economy #business
92527227,2016-07-19 01:11,"Sawston, England",0.0,0.0,"relax,uk,severe recession post-,brexit,ew-report-predicts-uk-avoid-severe-recession-and …",#finance #feedly
50635696,2016-07-19 01:01,,0.5,0.6,"happy ... ..,brexit,uk,economic growth,ey item,bbc,news bbc.co",
989535014,2016-07-19 00:39,,0.0,0.0,"après,pourquoi pas l",#brexit #islamixt
38177107,2016-07-19 00:30,,0.0,0.0,"britain,johnson,eu,brexit",
77585309,2016-07-19 00:18,,0.0,0.0,"brits,eu,brexit,nds-of-brits-rush-for-eu-passports-after-brexit-2… pic.twitter",
732385580202360832,2016-07-19 00:01,,-0.125,0.125,"ireland hits brexit alarm,biggest,crisis,years",
17243703,2016-07-18 23:49,,0.4619047619047619,0.6452380952380953,nightmare state,#RNCinCLE #RioOlympics #Brexit
1090680067,2016-07-18 23:32,,0.0,0.0,"alors,r.uni,souhaite divorcer avec l,mais réclame,des enfants1 pension alimentairela maison,les bijoux",#Europe #Brexit
2441381773,2016-07-18 23:26,,0.0,0.0,"brexit,bitcoin 's resurgence,bitcoin 's code,s ...",
1372563925,2016-07-18 23:02,"Marudi, Sarawak",0.5,0.5,"trend alert,ng- … pic.twitter",#Brexit #trndnl
748349898605600769,2016-07-18 22:45,,-0.1,0.69375,"young people,kanye-taylor,silly",#Brexit #IStandWithTaylor
3236472240,2016-07-18 22:41,,0.21212121212121213,0.3181818181818182,"brexit,new ways,english",#RNC2016 #RNCinCLE #DuckDynasty #ScottBaio
58261563,2016-07-18 22:25,,0.0,0.0,"rothschild’s feel,brexit,youtube",
30608074,2016-07-18 22:03,,-0.1722222222222222,0.2611111111111111,"black door,past month,world stage",#brexit
1191658015,2016-07-18 21:54,,-0.2916666666666667,0.5416666666666666,"wo n't,brexit",#VoteJack
289118612,2016-07-18 21:38,,0.0,0.0,brexit,
16189451,2016-07-18 21:28,,-0.16666666666666666,0.16666666666666666,"cleveland,slight chance",#RNCinCLE #MakeBritainGreatAgain #Brexit
750135793813975040,2016-07-18 21:13,,0.25,0.25,"brexit,means investors,cautious warns,land,property developer",
120204493,2016-07-18 21:03,,0.0,0.0,"wrapping,quarter,utm_source=twitter_themeansreport … pic.twitter",#Economy #Brexit
197131314,2016-07-18 20:50,,0.0,0.0,"adb,asia,brexit,intellasia,asia,develo",
2410374672,2016-07-18 20:44,,0.0,0.0,"brexit,beaten britain,europe,t-end-britain-end- …",#mayapur #mayapurvoice
2807029784,2016-07-18 20:31,,0.07500000000000001,0.45416666666666666,"post- brexit calm does,bode well,key charts",
851815249,2016-07-18 20:23,,0.07500000000000001,0.45416666666666666,"post- brexit calm does,bode well,key charts",
3535245035,2016-07-18 20:17,,0.0,0.0,"politics,brexit,olitics-against-democracy-tracing-roots-of-brexit …",
14063149,2016-07-18 20:13,,0.8,0.4,"oh,uhhhh",#brexit
2773662817,2016-07-18 20:05,,0.0,0.0,"arm deal may,‘ .’",#SoftBank #Signal #Brexit
298193717,2016-07-18 20:01,,0.0,0.0,means,#Brexit #Travelers #TravelChannel #Article #Travel
22853635,2016-07-18 19:48,,0.0,0.0,"brexit,baroness neville-rolfe,data implications",
836443483,2016-07-18 19:43,,0.0,0.0,"farage,vote,labour keane,government implement,brexit",
3092164897,2016-07-18 19:38,,0.05,0.0,"post- brexit sugarcrm offers pricing,pounds,euros",
88475141,2016-07-18 19:32,,0.0,0.0,"enda kenny,raises possibility,border poll,brexit",
36214472,2016-07-18 19:25,,0.0,0.0,"paris brexit bağdad trump-clinton euro,pokémon darbe coffeeshop ans konstitusiya,boş,yerləri doldurun",
418039419,2016-07-18 19:20,"Glasgow, Scotland",0.5,0.5,"somecunt,polis cos,racist scumbag",
442675949,2016-07-18 19:17,,0.0,0.0,"theresa may,brexit",#NINews
163140780,2016-07-18 19:13,,0.0,0.1,terrorismbrexit,#Blacklivesmatters #Alllivesmatter
244779794,2016-07-18 19:05,,0.2,0.2,"thanks brexit,greece,economic collapse,person 's gain",#SilverLinings
796121664,2016-07-18 19:00,,0.0,0.0,"post- brexit blues,scotland threatens,desert …",#Occupy #OWS
14594017,2016-07-18 18:56,,0.425,0.575,"arm,brexit,masayoshi,son 's,softbank,google,a=arm,alphabet,ph2ky …",
344610769,2016-07-18 18:49,,0.13636363636363635,0.45454545454545453,,#brexit #trident #Heartbreaking
1357565604,2016-07-18 18:41,,0.13636363636363635,0.45454545454545453,"vid,who dis,brexit,bee movie,bee,cpsdq … pic.twitter",
1179710990,2016-07-18 18:38,,0.0,0.0,"post- brexit blues,scotland threatens,desert …",
902841756,2016-07-18 18:33,,0.28125,0.4375,ireland,#Brexit
30416773,2016-07-18 18:26,"City Of Talisay, Western Visayas",-0.25,0.75,"brexiteers,unfortunate incident,brexit",
108410407,2016-07-18 18:23,,0.03888888888888889,0.3111111111111111,"french minister calls,shari'a",#Brexit
461529300,2016-07-18 18:19,,-0.2,0.4,"pay,london,law firm,brexit",
379851447,2016-07-18 18:16,,0.0,0.0,pdf file,#EU #brexit #voteleave
2840378924,2016-07-18 18:08,,-0.4861111111111111,0.8333333333333334,"julia hartleybrewer blasts remainers,accept brexit",
3118257563,2016-07-18 18:06,,0.11111111111111112,0.2222222222222222,"eu,needs,actual facts",#Brexit
1012485236,2016-07-18 18:00,,0.38500000000000006,0.9116666666666667,"may,sturgeon,brexit",
616061420,2016-07-18 17:56,,0.0,0.0,"brexit,boris johnson’s euromyths,jean quatremer",
21512070,2016-07-18 17:55,,0.5,0.5,"rt,europe",#Brexit
916346264,2016-07-18 17:50,,0.0,0.0,"softbank’s arm deal may,signal life,brexit,leslie picker,nyt",
131307357,2016-07-18 17:46,,-0.125,0.375,"analyst,arm holdings,… pic.twitter",#Brexit
829603410,2016-07-18 17:45,,0.13636363636363635,0.45454545454545453,"post-,trade deals,… pic.twitter",#Brexit
2829402252,2016-07-18 17:39,,0.0,0.0,"post- brexit,british corporate prey,japan,softbank,arm,uk,wor ...",
18525497,2016-07-18 17:37,,0.2,0.5625,"turkey,eu,foreseeable future ...,con …",#brexit
379851447,2016-07-18 17:31,,0.0,0.0,"case,brexit part,democracy,ld42u …",#EU #brexit #referendum #voteleave
37633155,2016-07-18 17:28,,0.0,0.0,andy,#bbuk #Brexit #TeresaMay
434312347,2016-07-18 17:26,,-0.3125,0.5,"*people vote,brexit,*mps vote,trident*",
189470301,2016-07-18 17:24,,0.0,0.0,of course jason was brexit,
35282403,2016-07-18 17:19,,-0.25,0.8888888888888888,"is brexit,trump",
46870839,2016-07-18 17:16,,0.0,0.0,"laura kuenssberg,busiest,british politics",#Brexit #Cameron #May #Corbyn #Trident
3186760511,2016-07-18 17:14,,-0.125,0.375,,#germantrainattack #brexit
278921318,2016-07-18 17:05,,0.0,0.0,"fahrenheit,brexit",
24317132,2016-07-18 17:02,,0.08,0.41999999999999993,"post- brexit rebound eyes july,ahead,uk cpi,sterling’s,brexit",
3011158925,2016-07-18 17:01,,0.0,0.0,"brexit,brexit,weekly shop …",
4078609937,2016-07-18 16:58,,-0.5571428571428572,0.7785714285714285,"racism card,opportunity racism sexism",#BrexitDebate #Brexit
355598790,2016-07-18 16:56,"Galdakao, España",0.0,0.0,"el brexit,está generando racismo ...,perdona esa gente ya es racista ahora,que,ahora se sientan más capaces,expresarlo es distinto",
276327858,2016-07-18 16:49,,0.0,0.0,"lettings,restore confidence,rental market post,brexit,-lettings-agents-confidence-2016071812154.html …",#landlords
3070904764,2016-07-18 16:46,,0.0,0.06666666666666667,"poll,unionist belfast telegraph,ui",#Brexit
3323024758,2016-07-18 16:43,,0.0,0.0,"boris johnson,fawlty towers-style brexit,homeshare …",
243393079,2016-07-18 16:38,,-0.07777777777777779,0.14444444444444446,"may,sturgeon,scotland,brexit",
718417405421187072,2016-07-18 16:34,,0.04999999999999999,0.55,"$ spy $ tvix $ nugt $ vix $ vxx $ dust $ uvxy,brexit,lehman,u.k.,execs …",
3247979537,2016-07-18 16:30,,0.0,0.0,,#Employmentlaw #HR #Brexit #UKBCHour #ukemplaw #tweetuk #BTRTG #nebizpromo
165383352,2016-07-18 16:26,,0.6,1.0,"brexit,supporter pic.twitter",#BrexitDebate
90736344,2016-07-18 16:25,,0.5,0.5,"brexit,london,house prices,bank theguardian",
370632885,2016-07-18 16:20,,0.07777777777777779,0.6444444444444445,"patronising carole malone,'these girls,black,brexit",#BrexitDebate
266669687,2016-07-18 16:14,,0.0,0.0,"johnson,bruselas,por primera vez como ministro,exteriores,tras ganar el",
14606293,2016-07-18 16:12,,0.44999999999999996,0.4,"thanks,good dinner",#Brexit
167176512,2016-07-18 16:10,,0.5,0.625,,
11820522,2016-07-18 16:07,,0.3,0.2,"succinct,breezy fun distillation,discussions w,profs politics.co",#brexit
371252047,2016-07-18 16:05,"Luton, England",0.0,0.0,"brexit,'allez passez,ghastly business",
159212782,2016-07-18 16:02,,0.0,0.0,"london’s,fintech market,brexit,harriet agnew,emma dunkley",
178675131,2016-07-18 15:59,,0.0,0.125,"foreseeable future,brexit",
34884943,2016-07-18 15:55,,0.125,0.5,sounds,#panorama #brexit
5014281,2016-07-18 15:50,"Tottenham, London",0.75,0.875,"lovely evening,harringay,loads,party 's response,brexit",
2163233200,2016-07-18 15:44,,-0.18333333333333335,0.39999999999999997,"julia hartley brewer,upper class moron,wo n't suffer,economic fallout,brexit",#BrexitDebate
60968250,2016-07-18 15:44,,0.0,0.0,"may,sturgeon,brexit",
215805673,2016-07-18 15:39,,0.5,0.5,"trump,hateful version,boris",#brexit #BBCPanorama
574002156,2016-07-18 15:36,,0.0,0.5,"exclusive,donald j. trump,messenger,movement,than,brexit,breitbart",
744944694317162500,2016-07-18 15:29,,0.0,0.0,"european union,dr aram belhadj,mef",#Brexit #Maghreb
2541349725,2016-07-18 15:27,,0.0,0.0,"banker,iain duncan smith,brexit,campaign independent.co",
1861413494,2016-07-18 15:22,,0.0,0.0,"qué semanas,brexit niza,españa turquía dilma",
107393078,2016-07-18 15:16,,0.0,0.75,"sad consequences,uk",#Brexit
755698567,2016-07-18 15:14,,0.0,0.0,"francois hollande,caută sprijin în,ue,pentru inițiativele sale privind proiectul european în perioada post-,brexit",
25372884,2016-07-18 15:08,,0.039999999999999994,0.62,"short film 'killer,bird,gentle drama,political undertones",#immigration #brexit #film
131609773,2016-07-18 15:04,,0.0,0.0,"infy,lowers growth—stock,wit,ctsh,ibm,acn",#Brexit #China #cloud #HCL #ITC #TCS
253382876,2016-07-18 15:02,,0.2,0.2,case,#Brexit
202286453,2016-07-18 15:00,,0.0,0.0,"el,brexit suprimirá el,las grandes inversiones empresariales,mayor corrección registrada",
1881411308,2016-07-18 14:55,,-0.2,0.4,"brexit,science |,will hutton",
304069396,2016-07-18 14:51,,0.05555555555555555,0.28611111111111115,"brexit,pokemon",#Brexit
161732146,2016-07-18 14:49,,0.2,0.1,"corbyn,pro-trident welfare,bill,pfizer,pr",#Brexit #CorbynWins #KeepCorbyn
744150446328119296,2016-07-18 14:43,,-0.2,0.3,"brexit,nhs,english",
730736334252474368,2016-07-18 14:36,,0.0,0.1,britain,#EU #Brexit
31158841,2016-07-18 14:35,,0.0,0.0,,#Brexit #smallbiz
3247979537,2016-07-18 14:30,,0.0,0.0,,#Employmentlaw #HR #Brexit #DarloBizHour #ukemplaw #rtUKBiz #nebizpromo
128643966,2016-07-18 14:27,,-0.3,0.6,"brexit,tiffany",
296610977,2016-07-18 14:22,,0.0,0.0,"eu referendum,search,understand reactions,brexit vote,quantcast",
17459180,2016-07-18 14:18,,0.0,0.0,"brexit,data protection",
244317966,2016-07-18 14:14,,0.0,0.0,"brexiteer,rnc,uk independence,party leader,brexit,nigel farage…",
26896649,2016-07-18 14:12,,0.19999999999999998,0.30833333333333335,"expert opinions,'ll pen,brexit,it,too early to say",
138401641,2016-07-18 14:06,,0.26666666666666666,0.5,"remember,sun,brexit,solid stances",
317936494,2016-07-18 14:03,,0.2333333333333333,0.43333333333333335,"real reason,tories,british businesses,handsome profit",#Brexit
3130766273,2016-07-18 13:59,,0.85,0.55,"loved,discussions w",#Brexit
126447474,2016-07-18 13:55,,-0.20833333333333331,0.8333333333333333,"brexit,pokemon",#BrexitVote #PokemonGO
4339504333,2016-07-18 13:52,,0.5,0.5,interesting,#Brexit
1600448090,2016-07-18 13:50,,0.11666666666666668,0.6,"it,brexit,column inches,long time,various arguments",
177994723,2016-07-18 13:43,,0.15625,0.41666666666666663,... pic.twitter,#auction #Brexit
3082570637,2016-07-18 13:38,,0.25,0.25,"brexit,british government",
146716774,2016-07-18 13:37,,0.4125,0.55,"rt,compensation network,edition_id=b2e37720-4cfc-11e6-ad11-0cc47a0d1605 …,thanks",#corpgov #brexit
2751594014,2016-07-18 13:34,"Paris, France",0.02500000000000001,0.3,"trade deals —,general —,political fashion,election year,yup",#Brexit
5950272,2016-07-18 13:32,,0.0,1.0,"us arms,lockheed martin,brexit,bonanza rt",
117111353,2016-07-18 13:27,,0.0,0.0,"piers morgan,global validation,brexit arsenal,england cricket",
205770556,2016-07-18 13:25,,0.5,0.5,"david davis,brexit,trade pic.twitter",
546095147,2016-07-18 13:23,,0.35,0.3,"simon stevens,brexit",#NHS
272386968,2016-07-18 13:20,,-0.5,0.5,rules post-,#UK #dodge #EU #cybersecurity #Brexit
192566161,2016-07-18 13:18,,-1.0,1.0,"brexit bunch,grim reapers hand ...",
127184133,2016-07-18 13:15,,0.0,0.0,"tech investor,'wo n't,approach,startups,brexit",#BrexitStartups
273616716,2016-07-18 13:11,,0.0,0.0,"brexit,vote triggers,london,ft. 8c-4c15-11e6-88c5-db83e98a590a.html …",
4820897066,2016-07-18 13:09,,0.25,0.3,"sprint,softbank,arm,big post-,brexit,read",#SoftBank
4069996036,2016-07-18 13:06,,0.0,0.0,"record year,uk,brexit",
712567640,2016-07-18 13:05,,-0.25,0.375,"rt,industrial strategy,slick slogan",#Brexit #Ukmfg
4017372687,2016-07-18 13:02,,0.0,0.0,"crowdfunding,campaign raises,brexit,.. pic.twitter",#world
329994866,2016-07-18 12:58,,0.2,0.6,"uk,brexit",
68927629,2016-07-18 12:55,,0.05000000000000002,0.5,"indian general insurers,brexit,business pic.twitter",#Brexit
1615012891,2016-07-18 12:50,,0.0,0.125,"brexit,independent schools,uk",
816560880,2016-07-18 12:45,,-0.3125,0.6875,"brexit,election year uncertainty,ken marlin,pulse,linkedin",
432385742,2016-07-18 12:44,,-0.2,0.1,"instit invest,video,post-,philippe ithurbide",#AssetAllocation #Brexit
41326943,2016-07-18 12:37,,0.0,0.0,"theresa may,brexit,poll expressandstar",
482231373,2016-07-18 12:35,,-0.30000000000000004,0.39999999999999997,"brexit,capital markets",#brexit #assetmanagement
320437654,2016-07-18 12:31,,0.625,0.5,"have,inflation,may,extremeley,rt",#Brexit #EU #economics
35225144,2016-07-18 12:30,,0.0,0.1,"read,austerity,brexit,ity-human-rights-anti-factual-brexit… pic.twitter",
35002876,2016-07-18 12:25,,0.5,1.0,ireland,#Brexit
90139268,2016-07-18 12:20,,0.0,0.0,"su,situazione di panico e destabilizzazione",#Brexit
46113474,2016-07-18 12:19,"Bourg-la-Reine, France",0.0,0.0,"rt,n'ayons,l'europe honteuse,lus-leurope-honteuse-marianne-escurat …",#Brexit
174698890,2016-07-18 12:13,,0.0,0.0,"será anfitrión,jueves,n interesante actividad analizará,brexit",
1951788738,2016-07-18 12:12,,0.125,0.41666666666666663,"ever,donald j. trump,|| ‘i’m,messenger,movement’,than’ brexit,] …",
162323929,2016-07-18 12:06,"Doha, Qatar",0.0,0.0,"despues,brexit,prominente tuitera diciendo que quería comprar,franco suizo,pero,para que si vive,ec,especular",
901683253,2016-07-18 12:04,,0.0,0.0,"may*,filling cabinet,brexit dinosaurs,davis",
1485429175,2016-07-18 12:01,,-0.07142857142857142,0.14285714285714285,"britain,-email …",#Brexit
1887131491,2016-07-18 11:59,,0.0,0.0,"brexit,luxury property opportunity",
3356466131,2016-07-18 11:53,,0.0,1.0,"viewpoints,potential impact,brexit,uk,clinical research",
1364671939,2016-07-18 11:51,,0.0,0.0,"brexit kerry,eu,n0zy1hj,praise,eu",
19390630,2016-07-18 11:49,,0.0,0.5,"camilla,i’m,that’s",#Brexit
2291340440,2016-07-18 11:45,,0.0,0.0,"anthropology,xenophobia,europe",#Brexit
167419922,2016-07-18 11:44,,0.0,0.0,"widens chasm,wall street,europe,'s investment banks",#Brexit
719625172035248130,2016-07-18 11:40,,0.0,0.0,brexit,
363036818,2016-07-18 11:34,,0.0,0.0,"bbc,brexit,death penalty bbc.co",
1911873032,2016-07-18 11:33,,0.0,0.0,"london,startups enquire,berlin,brexit,insider,-10-london-start-ups-to-enquire-about-move-to-berlin-2016-7 …",
29977367,2016-07-18 11:30,,0.0,0.0,"incertidumbre,por el,comunidad científica española pic.twitter",
23429489,2016-07-18 11:26,,-0.2916666666666667,0.5416666666666666,"as,“baby boomer”,brexit,vis ...",
106440613,2016-07-18 11:24,,0.6875,0.7,"brexit,london,fair share,heal",
196580812,2016-07-18 11:22,,0.0,0.0,"things r,jet stream,.html …",#BREXIT
29223317,2016-07-18 11:20,,0.625,0.5,"brexit,nhs,safer top surgeon,hours = safer",
147221785,2016-07-18 11:15,"Manila City, National Capital Region",0.0,0.0,"brexit,xenophobia",
133671047,2016-07-18 11:14,"Olney, England",0.0,0.0,"looking,brexit",#CardiffBusinessWeek
563055601,2016-07-18 11:10,,0.35714285714285715,0.5714285714285714,"brexit,arts impact,july",
146583898,2016-07-18 11:09,,-0.125,0.125,"ireland hits brexit alarm,biggest,crisis,years",
14235246,2016-07-18 11:03,,0.0,0.0,"'s bus scoop,campaign,truth” independent.co",#Brexit
379851447,2016-07-18 11:00,,-0.25,0.15,"european union,failed experiment,ropean-union-a-failed-ex …",#EU #brexit #referendum #voteleave
379851447,2016-07-18 10:57,,-0.5,0.29999999999999993,"attempt,fb",#EU #brexit #referendum #voteleave
950106110,2016-07-18 10:52,,0.0,0.05,brexit,#battlebus #ComeClean
3433887035,2016-07-18 10:50,,-0.15,0.39999999999999997,"average property prices dip,england,wales,brexit,homes",
85774370,2016-07-18 10:47,,0.0,0.0,"cifuentes,hace campaña,londres,para traer,madrid,tras el elconfidencial,2016-07- …",#Brexit
2418965210,2016-07-18 10:45,,0.0,0.0,"jep,_tuuraa_valtiosihteeri_samuli_virtanen_eun_turkki-_ja_nizza- …",#EU #ulkoministerikokous #Nizza #Turkki #Brexit #Soini #lomalla
727597677324718081,2016-07-18 10:42,,0.03333333333333333,0.06666666666666667,"lessons,social context,campaigns pic.twitter",#MarRef #Brexit #changeacademy2016
178275860,2016-07-18 10:40,,0.0,1.0,"vardy,brexit,jamie vardy,summer’s must-have fashion item theguardian",#guardian
45871844,2016-07-18 10:34,,-0.5,0.5,"brexit,unlikely pic.twitter",#realestate #Success #realestateagent #Realtor #Homes #beachcity #torrance
2249330958,2016-07-18 10:32,,0.0,0.0,"brexit manor,theresa may’s,brexiteers,115-room mansion,thrash ... 1001portails",
21926700,2016-07-18 10:29,,0.0,1.0,"article,industry analysts",#Brexit
93207353,2016-07-18 10:25,,-0.22499999999999998,0.30000000000000004,"britain,tain-if-you-truly-must-leave-please-at-least-go-with-dignity-this-is-really-not-fun… illusion",#Brexit
379851447,2016-07-18 10:23,,0.0,0.0,"enrico tortolano,trade unionist,britain",#brexit #EU #referendum #OUT
847973497,2016-07-18 10:21,,0.0,0.0,"global economies,post survey,global investors",#EUreferendum #Brexit
2317391666,2016-07-18 10:16,,0.0,0.0,"el brexit,orígenes,y posibles consecuencias",#OpiniónPLD
289998339,2016-07-18 10:15,,0.0,0.0,"britain,eu",#Brexit
19787309,2016-07-18 10:10,,0.0,0.0,,#Brexit
157981564,2016-07-18 10:09,,0.9765625,0.5,"oh ok,members till year",#Brexit
17284595,2016-07-18 10:05,,-0.0062500000000000056,0.79375,rare disease patients,#Brexit #raredisease
114108107,2016-07-18 10:03,,0.0,0.0,"adb,asia,brexit",
277932072,2016-07-18 10:00,,-0.03333333333333329,0.4888888888888889,"early,read",#Brexit
52053647,2016-07-18 09:56,,0.0,0.0,"que,ordem linguística para,união europeia,brexit,alternativas em…",#publico
14328877,2016-07-18 09:52,,0.0,0.0,"softbank ceo,arm,brexit,decl… nk-ceo-arm-ma-began-2-weeks-ago-24b-deal-made-regardless-of-brexit-pound-decline… pic.twitter",
111641335,2016-07-18 09:50,,0.35,0.8,"massive house building programme,brownfield sites,good peeps n economy",
271430699,2016-07-18 09:48,,-0.13181818181818183,0.5272727272727272,"suspect,brexit,identity crises,new attempts",
172340055,2016-07-18 09:46,,0.5,0.5,,#two #brexit #GlobalWarming
2438197628,2016-07-18 09:44,,0.0,0.0,"dbrs hosts teleconference,post-brext uk,prices,securitisation,july",#Brexit #securitisation
279118291,2016-07-18 09:40,,0.0,0.125,"german central bank,economy,brexit",#NLU
2396100205,2016-07-18 09:34,,0.0,0.0,"'s property prices,vote ft. 8c-4c15-11e6-88c5-db83e98a590a …",#Brexit
26495738,2016-07-18 09:33,,-0.3125,0.6875,"uk,dean manning",#brexit #construction
2867944426,2016-07-18 09:31,,0.15,0.0,"mps,brexit,digital strategy,uk,'s fintech success",#fintech
31940371,2016-07-18 09:27,,0.16666666666666666,0.3333333333333333,"plummeting,uk smes,brexit,global,barometer,cy-transfer- …",
21432647,2016-07-18 09:24,,0.08333333333333334,0.5833333333333333,"brexit,ireland,“most serious” crisis",
322054650,2016-07-18 09:20,,0.0,0.125,"german central bank,economy",#Brexit
2364468547,2016-07-18 09:19,,0.0,0.05,brexit,#battlebus #ComeClean
4429059312,2016-07-18 09:15,,0.0,0.0,"retweet ],u.k. cfo confidence dives,brexit vote survey shows…",#Business #News
51403755,2016-07-18 09:14,,0.0,1.0,"key,brexit",
14671146,2016-07-18 09:11,,0.0,0.0,"brexit,london",
4784619256,2016-07-18 09:10,,0.0,0.0,"theresa may,welsh interest,uk,national interest",#Brexit
4106935079,2016-07-18 09:07,,0.0,0.0,brexit,#MEOWCP2016
24548977,2016-07-18 09:05,,0.125,0.16666666666666666,"anthrocurrents,contact conflict,local press",#Brexit #Brazil #Saudi #Yemen #Jamaica #Idaho
179914254,2016-07-18 09:03,,0.30000000000000004,0.44999999999999996,,#Brexit
2436970602,2016-07-18 09:02,,-0.2,0.4,"brexit,$ 32b,uk",#CNN #news
4738332976,2016-07-18 08:59,,0.0,0.0,"britain,johnson,eu,brexit,reuters",
176909116,2016-07-18 08:58,,0.0,0.5,"exclusive,donald j. trump,messenger,movement,than,brexit,breitbart",
100277985,2016-07-18 08:54,,0.0,0.0,,#startup #millennials #leanstartup #angellist #foundersspace #vc #sxsw #ceo #mrRobot #brExit
378065646,2016-07-18 08:52,,0.0,0.0,"brexit may cut,banks’,billion says",
526020270,2016-07-18 08:51,,0.175,0.6166666666666667,"pakistan,test,... ...",#Brexit
9176452,2016-07-18 08:47,,0.0,0.0,"brexit,house price decline –,rightmove",
45120224,2016-07-18 08:45,,0.0,0.0,"l'economista giancarlo elia valori,ci spiega alcune conseguenze importanti della",#Brexit
17048633,2016-07-18 08:44,,0.2,0.30000000000000004,"evidence,real economy,brexit",
15659240,2016-07-18 08:40,,0.0,0.0,"bbc,brexit,flog ‘em brigade,versus,bbc’s",
1945445376,2016-07-18 08:39,,0.0,0.0,"frank cottrell boyce,brexit britain",#culture #UK #brexit
705112049420886018,2016-07-18 08:35,,0.0,0.75,"breaking,google ceo,europe,practices warns,brexit,developme ...",#Followme
3899497877,2016-07-18 08:33,,0.0,0.0,ashcroft,#Brexit #yourewelcome #EUref
73346305,2016-07-18 08:31,,0.8,0.75,great conference,#Brexit #HE #BrHExit
731150781915762688,2016-07-18 08:29,,-0.1,0.4,"frankfurt,brexit britain",#Brexit
23744671,2016-07-18 08:26,,0.0,0.0,"nuovo post,] italiani e,cambiamento e,conseguenze principali andreavit,ommerce-italiani-e-brexit-come-prepararsi-al-cambiamento-e-conseguenze-principali.html …",#Ecommerce #Brexit
60005797,2016-07-18 08:24,,0.0,0.5,"theresa,tories,trident,brexit",
275391055,2016-07-18 08:24,,0.0,0.0,"pour nicolas colin,il y,un lien entre,brexit,l'économie numérique,karl polanyi",
50645038,2016-07-18 08:21,,-0.0625,0.525,"uk,sharp shock,brexit,vote theguardian",
522250263,2016-07-18 08:19,,0.25,0.1,"post- brexit campaign,done",#LondonIsOpen
163945249,2016-07-18 08:16,"Widnes, England",-0.1,0.1,"beef,brexit,ewt trouble pic.twitter",
15229557,2016-07-18 08:14,,-0.10000000000000002,0.16666666666666666,"economy,vote pic.twitter",#Brexit
275276082,2016-07-18 08:12,,0.0,0.0,"don lemon,'s behavior mirrors,obama,brexit",
1468111921,2016-07-18 08:10,,0.0,0.0,"britain,'data haven,brexit,technology group",#Brexit #technology
4871600131,2016-07-18 08:07,,0.04999999999999999,0.65,"podcast,farcical sitcom",#Brexit
216022348,2016-07-18 08:06,,0.13636363636363635,0.45454545454545453,"brexit,pm,please,kim",#bbuk
712675068283904002,2016-07-18 08:04,,0.0,0.0,"rt,wideo,min,radą,zagranicznych,brukseli,affairs-council-july-2016- …",#Waszczykowski #Turcja #Brexit
119803096,2016-07-18 08:02,"Dubai, United Arab Emirates",0.0,0.0,"creates uncertainty,via",#Brexit #Dubai #property #UK #EU #UAE #realestate
356810289,2016-07-18 08:01,"City of London, London",0.13636363636363635,0.45454545454545453,"farming,brexit,new blog",
113404575,2016-07-18 08:00,,0.0,0.0,"recognising,brexit forum,july",#Brexit
130977700,2016-07-18 07:57,,0.0,0.0,"retweeted cato,post- brexit,uk",
201699400,2016-07-18 07:56,,-0.24166666666666667,0.44166666666666665,"dear brexit,sec,europe,pm",
18383195,2016-07-18 07:54,,0.04999999999999999,0.55,"brexit,lehman,u.k.,britain",
22492092,2016-07-18 07:54,,-0.05555555555555555,0.14444444444444446,"brexit,black hole,mps",
335170125,2016-07-18 07:52,,0.0,0.0,"reed,brexit",
1167116197,2016-07-18 07:49,,1.0,0.3,"designers,'s design,designers-brexit-a-call-to-arms-e926f8f7429f # .x3vkg74fm …",#Brexit #design #
12321952,2016-07-18 07:48,,0.1,0.6,"really,'s standards",#bbcdp #Brexit
733016564,2016-07-18 07:44,,0.2,0.6,"via techcrunch,uk,brexit,uk,parliamentary committee,iss ...",
485329032,2016-07-18 07:43,,-0.4,0.6,"trump brexit,poujadisme,utm_term=.swgb88wbg # .eymwxx3wl … pic.twitter",#
363038461,2016-07-18 07:40,,0.0,0.0,"david davis,brexit,sky,uk,internal border,ireland",
86308201,2016-07-18 07:39,,0.0,0.0,"brexit,tops post-vote fears,brexit",
2432098118,2016-07-18 07:36,,0.0,0.0,"brexit,nhs,royal college,surgeons",
23211494,2016-07-18 07:34,,0.0,0.0,"reunion,kom,ni,kan snacka om,brexit,eller vädret eller vaf som helst,vi",
283186594,2016-07-18 07:32,,0.5,0.5,brexit,
196214793,2016-07-18 07:29,,0.0,0.125,"brexit softbank,future decisions,uk",
3389313627,2016-07-18 07:27,,0.0,0.0,"prices slip,brexit,rightmove",
156284585,2016-07-18 07:25,,0.08333333333333334,0.5833333333333333,"bloomberg,brexit,ireland,“most serious” crisis",
70990538,2016-07-18 07:21,,0.08095238095238096,0.33809523809523806,"please,brexit",
22812734,2016-07-18 07:20,,0.0,0.0,brexit,
